,Company,Year,Rank
23837,Fifth Third Bancorp,2002,283
23838,Interpublic Group,2002,279
23839,Dollar General,2002,326
23840,Maxtor,2002,431
23841,Mellon Financial Corp.,2002,398
23842,Thrivent Financial for Lutherans,2002,475
23843,Nordstrom,2002,314
23844,BB&T Corp.,2002,291
23845,Mutual of Omaha Ins.,2002,379
23846,Echostar Communications,2002,407
23847,IAC/Interactive,2002,329
23848,Hilton Hotels,2002,499
23849,ServiceMaster,2002,308
23850,Computer Assoc. Intl.,2002,387
23851,Dole Food,2002,353
23852,First American Corp.,2002,437
23853,KB Home,2002,355
23854,Providian Financial,2002,319
23855,Amazon.Com,2002,492
23856,State St. Corp.,2002,313
23857,Southwest Airlines,2002,317
23858,Danaher,2002,432
23859,Conectiv,2002,307
23860,Allied Waste Industries,2002,316
23861,Yellow Roadway,2002,473
23862,PPL,2002,309
23863,Starwood Hotels & Rsrts.,2002,413
23864,Idacorp,2002,312
23865,American Family Ins. Grp.,2002,337
23866,AutoZone,2002,346
23867,Interstate Bakeries,2002,451
23868,Cooper Tire & Rubber,2002,486
23869,Barnes & Noble,2002,343
23870,Cox Communications,2002,397
23871,Harley-Davidson,2002,466
23872,Jabil Circuit,2002,378
23873,SPX,2002,393
23874,Performance Food Group,2002,476
23875,Autoliv,2002,410
23876,American Financial Grp.,2002,418
23877,Oxford Health Plans,2002,372
23878,Graybar Electric,2002,344
23879,Nash Finch,2002,395
23880,Mohawk Industries,2002,455
23881,Big Lots,2002,457
23882,Estee Lauder,2002,360
23883,CDW,2002,414
23884,Allmerica Financial,2002,471
23885,W.W. Grainger,2002,350
23886,Pacific Life,2002,439
23887,Caesars Entertainment,2002,358
23888,Energy East,2002,433
23889,Peter Kiewit Sons',2002,427
23890,Charter Communications,2002,417
23891,Sierra Pacific Resources,2002,359
23892,Jacobs Engineering Grp.,2002,415
23893,Group 1 Automotive,2002,408
23894,Pinnacle West Capital,2002,363
23895,Lexmark International,2002,390
23896,Family Dollar Stores,2002,443
23897,Ameren,2002,366
23898,Quest Diagnostics,2002,447
23899,Longs Drug Stores,2002,382
23900,Golden West Financial,2002,371
23901,Coventry Health Care,2002,487
23902,AK Steel Holding,2002,409
23903,Darden Restaurants,2002,401
23904,Cablevision Systems,2002,373
23905,Kelly Services,2002,384
23906,HealthSouth,2002,374
23907,Jones Apparel Group,2002,396
23908,Golden State Bancorp,2002,381
23909,Administaff,2002,376
23910,Comdisco Holding,2002,480
23911,Harrah's Entertainment,2002,440
23912,Emcor Group,2002,459
23913,Comerica,2002,388
23914,MGM Mirage,2002,404
23915,OGE Energy,2002,482
23916,Roundy's,2002,452
23917,Regions Financial,2002,400
23918,USA Education,2002,450
23919,Pathmark Stores,2002,402
23920,NTL Europe,2002,434
23921,Owens & Minor,2002,429
23922,Encompass Services,2002,412
23923,ShopKo Stores,2002,462
23924,Ames Dept. Stores,2002,445
23925,Wisconsin Energy,2002,420
23926,United Stationers,2002,422
23927,Host Marriott,2002,436
23928,AmSouth Bancorp.,2002,463
23929,Steelcase,2002,425
23930,SouthTrust Corp.,2002,438
23931,Wesco International,2002,444
23932,C.H. Robinson Worldwide,2002,495
23933,Borders Group,2002,461
23934,Spartan Stores,2002,449
23935,Equity Office Properties,2002,491
23936,American Axle & Mfg.,2002,494
23937,Jefferson-Pilot,2002,469
23938,SCANA,2002,453
23939,Adelphia Communications,2002,456
23940,Core-Mark International,2002,458
23941,Airborne,2002,479
23942,Northern Trust Corp.,2002,474
23943,Kindred Healthcare,2002,496
23944,Puget Energy,2002,464
23945,Anixter International,2002,488
23946,Western Gas Resources,2002,467
23947,JDS Uniphase,2002,477
23948,NSTAR,2002,481
23949,Staff Leasing,2002,483
23950,Union Planters Corp.,2002,489
23951,Lennox International,2002,493
23952,General Motors,2003,2
23953,Exxon Mobil,2003,3
23954,Wal-Mart Stores,2003,1
23955,Ford Motor,2003,4
23956,General Electric,2003,5
23957,Intl. Business Machines,2003,8
23958,ChevronTexaco,2003,7
23959,AT&T,2003,22
23960,Citigroup,2003,6
23961,DuPont,2003,67
23962,Altria Group,2003,11
23963,ConocoPhillips,2003,12
23964,Bethlehem Steel,2003,440
23965,ITT Industries,2003,333
23966,Sears Roebuck,2003,30
23967,Boeing,2003,15
23968,American Intl. Group,2003,9
23969,Verizon Communications,2003,10
23970,Bank of America Corp.,2003,23
23971,Hewlett-Packard,2003,14
23972,Procter & Gamble,2003,31
23973,State Farm Insurance Cos,2003,21
23974,SBC Communications,2003,27
23975,Berkshire Hathaway,2003,28
23976,General Dynamics,2003,137
23977,American Electric Power,2003,120
23978,Home Depot,2003,13
23979,Marathon Oil,2003,52
23980,Occidental Petroleum,2003,252
23981,Kroger,2003,18
23982,Duke Energy,2003,118
23983,United Technologies,2003,49
23984,PepsiCo,2003,62
23985,Kmart Holding,2003,39
23986,McKesson,2003,20
23987,Tenneco Automotive,2003,453
23988,ConAgra Foods,2003,50
23989,Fannie Mae,2003,16
23990,Cardinal Health,2003,19
23991,Sunoco,2003,154
23992,El Paso,2003,152
23993,Merck,2003,17
23994,Goodyear Tire & Rubber,2003,139
23995,Navistar International,2003,274
23996,Eastman Kodak,2003,150
23997,Dow Chemical,2003,51
23998,TIAA-CREF,2003,89
23999,Merrill Lynch,2003,48
24000,Lockheed Martin,2003,56
24001,Rockwell Automation,2003,409
24002,J.P. Morgan Chase & Co.,2003,26
24003,Xerox,2003,116
24004,MetLife,2003,38
24005,Lucent Technologies,2003,141
24006,AmerisourceBergen,2003,24
24007,Valero Energy,2003,55
24008,Motorola,2003,59
24009,Target,2003,25
24010,Caterpillar,2003,85
24011,Albertson's,2003,35
24012,Morgan Stanley,2003,40
24013,Pfizer,2003,37
24014,Honeywell Intl.,2003,78
24015,J.C. Penney,2003,42
24016,CenterPoint Energy,2003,236
24017,Unocal,2003,316
24018,Sara Lee,2003,101
24019,Time Warner,2003,29
24020,3M,2003,110
24021,Dell,2003,36
24022,Johnson & Johnson,2003,34
24023,Costco Wholesale,2003,33
24024,Dynegy,2003,336
24025,International Paper,2003,64
24026,Allstate,2003,44
24027,Coca-Cola,2003,92
24028,Freddie Mac,2003,32
24029,Alcoa,2003,82
24030,Amerada Hess,2003,162
24031,Aquila,2003,477
24032,Georgia-Pacific,2003,74
24033,Ashland,2003,239
24034,United Parcel Service,2003,43
24035,Unisys,2003,303
24036,Weyerhaeuser,2003,96
24037,Safeway,2003,41
24038,Goodrich,2003,385
24039,Cigna,2003,87
24040,Intel,2003,58
24041,Walgreen,2003,45
24042,Union Pacific,2003,156
24043,Bristol-Myers Squibb,2003,98
24044,UnitedHealth Group,2003,63
24045,Anheuser-Busch,2003,142
24046,Ingram Micro,2003,76
24047,Microsoft,2003,47
24048,Sealed Air,2003,475
24049,Aetna,2003,88
24050,Goldman Sachs Group,2003,75
24051,Lowe's,2003,60
24052,BellSouth,2003,77
24053,Loews,2003,107
24054,Bank One Corp.,2003,79
24055,Archer Daniels Midland,2003,71
24056,Wells Fargo,2003,46
24057,Textron,2003,174
24058,Fortune Brands,2003,313
24059,Raytheon,2003,105
24060,Prudential Financial,2003,57
24061,AMR,2003,104
24062,Supervalu,2003,81
24063,Fleming,2003,102
24064,Walt Disney,2003,61
24065,Mirant,2003,259
24066,Delphi,2003,53
24067,Colgate-Palmolive,2003,198
24068,Sprint,2003,54
24069,OfficeMax,2003,254
24070,Baxter International,2003,222
24071,American Express,2003,69
24072,Northrop Grumman,2003,99
24073,CVS,2003,68
24074,General Mills,2003,235
24075,Wachovia Corp.,2003,70
24076,PPG Industries,2003,233
24077,Texas Instruments,2003,223
24078,TXU,2003,134
24079,Abbott Laboratories,2003,100
24080,Deere,2003,135
24081,Wyeth,2003,128
24082,Sysco,2003,73
24083,New York Life Insurance,2003,65
24084,Emerson Electric,2003,138
24085,UAL,2003,132
24086,AutoNation,2003,93
24087,Farmland Industries,2003,243
24088,Viacom,2003,66
24089,PG&E Corp.,2003,140
24090,Lehman Brothers Hldgs.,2003,109
24091,Apple Computer,2003,300
24092,Federated Dept. Stores,2003,122
24093,Johnson Controls,2003,86
24094,NCR,2003,304
24095,Whirlpool,2003,173
24096,Tyson Foods,2003,72
24097,Caremark Rx,2003,267
24098,Owens-Illinois,2003,298
24099,Kimberly-Clark,2003,143
24100,Campbell Soup,2003,286
24101,Lyondell Chemical,2003,467
24102,Southern,2003,177
24103,American Standard,2003,238
24104,Best Buy,2003,91
24105,H.J. Heinz,2003,194
24106,FedEx,2003,83
24107,Delta Air Lines,2003,145
24108,FleetBoston Financial,2003,115
24109,Electronic Data Systems,2003,80
24110,HCA,2003,90
24111,May Dept. Stores,2003,144
24112,Mass. Mutual Life Ins.,2003,84
24113,Eli Lilly,2003,172
24114,Phelps Dodge,2003,428
24115,Halliburton,2003,153
24116,St. Paul Travelers Cos.,2003,207
24117,Kellogg,2003,225
24118,Hartford Financial Services,2003,114
24119,Comcast,2003,157
24120,Dana,2003,182
24121,Levi Strauss,2003,389
24122,Cisco Systems,2003,95
24123,Hormel Foods,2003,408
24124,WellPoint Health Networks,2003,103
24125,Washington Mutual,2003,94
24126,Eaton,2003,258
24127,Tech Data,2003,117
24128,Nationwide,2003,111
24129,Plains All Amer. Pipeline,2003,221
24130,Coca-Cola Enterprises,2003,108
24131,Visteon,2003,97
24132,Wellpoint,2003,146
24133,Winn-Dixie Stores,2003,149
24134,Williams,2003,196
24135,Kerr-McGee,2003,426
24136,Gillette,2003,218
24137,Land O'Lakes,2003,297
24138,Qwest Communications,2003,121
24139,Level 3 Communications,2003,481
24140,Black & Decker,2003,370
24141,Northwestern Mutual,2003,113
24142,Pharmacia,2003,106
24143,Cendant,2003,133
24144,Owens Corning,2003,338
24145,Collins & Aikman,2003,411
24146,Waste Management,2003,171
24147,Solectron,2003,158
24148,Liberty Mutual Ins. Group,2003,129
24149,Sun Microsystems,2003,155
24150,Publix Super Markets,2003,112
24151,CSX,2003,231
24152,McDonald's,2003,124
24153,R.R. Donnelley & Sons,2003,348
24154,Schering-Plough,2003,187
24155,Brunswick,2003,430
24156,VF,2003,322
24157,AT&T Wireless Services,2003,119
24158,Principal Financial,2003,210
24159,Cummins,2003,296
24160,Ikon Office Solutions,2003,339
24161,U.S. Bancorp,2003,123
24162,Crown Holdings,2003,268
24163,Gap,2003,130
24164,Northwest Airlines,2003,193
24165,Rite Aid,2003,125
24166,Exelon,2003,126
24167,Avon Products,2003,280
24168,Household International,2003,127
24169,Lear,2003,131
24170,Corning,2003,455
24171,Gannett,2003,275
24172,Toys `R` Us,2003,168
24173,Masco,2003,195
24174,USG,2003,452
24175,Paccar,2003,257
24176,Tenet Healthcare,2003,136
24177,Premcor,2003,269
24178,Brink's,2003,395
24179,Pitney Bowes,2003,368
24180,Xcel Energy,2003,180
24181,Express Scripts,2003,147
24182,Edison International,2003,163
24183,Manpower,2003,176
24184,TJX,2003,161
24185,Computer Sciences,2003,167
24186,Hershey Foods,2003,390
24187,Foot Locker,2003,363
24188,AdvancePCS,2003,148
24189,Armstrong Holdings,2003,478
24190,Fluor,2003,186
24191,Maytag,2003,344
24192,Entergy,2003,224
24193,Countrywide Financial,2003,209
24194,Staples,2003,165
24195,Air Products & Chem.,2003,311
24196,United States Steel,2003,264
24197,Engelhard,2003,423
24198,Murphy Oil,2003,402
24199,Rohm & Haas,2003,301
24200,Arrow Electronics,2003,245
24201,Circuit City Stores,2003,151
24202,Dominion Resources,2003,184
24203,Illinois Tool Works,2003,189
24204,Reynolds American,2003,281
24205,Progressive,2003,197
24206,Baker Hughes,2003,320
24207,Smurfit-Stone Container,2003,230
24208,CMS Energy,2003,272
24209,Office Depot,2003,166
24210,Nextel Communications,2003,216
24211,Cinergy,2003,160
24212,FirstEnergy,2003,159
24213,AFLAC,2003,183
24214,Humana,2003,169
24215,Limited Brands,2003,202
24216,Avnet,2003,206
24217,Chubb,2003,203
24218,Sherwin-Williams,2003,321
24219,Reliant Energy,2003,164
24220,US Airways Group,2003,262
24221,Nike,2003,188
24222,Lincoln National,2003,356
24223,PacifiCare Health Sys.,2003,170
24224,Constellation Energy,2003,352
24225,John Hancock Financial Svcs.,2003,208
24226,MBNA,2003,179
24227,Marsh & McLennan,2003,178
24228,Temple-Inland,2003,353
24229,Mattel,2003,337
24230,Avery Dennison,2003,384
24231,Marriott International,2003,175
24232,Sanmina-SCI,2003,214
24233,Tribune,2003,312
24234,Oracle,2003,190
24235,Public Service Enterprise Group,2003,211
24236,Parker Hannifin,2003,283
24237,Tesoro,2003,263
24238,Burlington No. Santa Fe,2003,205
24239,Health Net,2003,185
24240,AES,2003,181
24241,Pulte Homes,2003,250
24242,Bear Stearns,2003,265
24243,UnumProvident,2003,192
24244,Kohl's,2003,204
24245,Ball,2003,415
24246,Allegheny Energy,2003,496
24247,USAA,2003,199
24248,Dover,2003,382
24249,Consolidated Edison,2003,217
24250,Becton Dickinson,2003,396
24251,Nucor,2003,342
24252,Guardian Life of America,2003,232
24253,Yum Brands,2003,240
24254,Pepsi Bottling,2003,200
24255,Continental Airlines,2003,220
24256,Capital One Financial,2003,191
24257,Praxair,2003,324
24258,Dillard's,2003,229
24259,Burlington Resources,2003,497
24260,Gateway,2003,387
24261,Applied Materials,2003,327
24262,Dean Foods,2003,201
24263,CHS,2003,237
24264,Aon,2003,212
24265,National City Corp.,2003,215
24266,Aramark,2003,213
24267,NiSource,2003,273
24268,D.R. Horton,2003,271
24269,Centex,2003,241
24270,PNC Financial Services,2003,277
24271,FPL Group,2003,226
24272,Liz Claiborne,2003,429
24273,McGraw-Hill,2003,343
24274,Conseco,2003,284
24275,Agilent Technologies,2003,292
24276,Amgen,2003,305
24277,Lennar,2003,256
24278,New York Times,2003,486
24279,KeyCorp,2003,285
24280,EMC,2003,308
24281,York International,2003,417
24282,Clear Channel Communications,2003,219
24283,Molson Coors Brewing,2003,422
24284,SunTrust Banks,2003,248
24285,Genuine Parts,2003,227
24286,Smithfield Foods,2003,255
24287,First Data,2003,242
24288,Progress Energy,2003,228
24289,RadioShack,2003,358
24290,United Auto Group,2003,244
24291,Calpine,2003,246
24292,Omnicom Group,2003,247
24293,Anadarko Petroleum,2003,414
24294,Alltel,2003,234
24295,Sempra Energy,2003,291
24296,Clorox,2003,394
24297,Devon Energy,2003,369
24298,ArvinMeritor,2003,266
24299,Ryder System,2003,345
24300,DTE Energy,2003,270
24301,Bank of New York Co.,2003,299
24302,Medtronic,2003,276
24303,CNF,2003,347
24304,MeadWestvaco,2003,249
24305,Newell Rubbermaid,2003,251
24306,Norfolk Southern,2003,279
24307,Sonic Automotive,2003,253
24308,Safeco,2003,260
24309,Charles Schwab,2003,364
24310,Enterprise Products,2003,438
24311,Automatic Data Proc.,2003,261
24312,Fidelity National Financial,2003,326
24313,Federal-Mogul,2003,310
24314,Eastman Chemical,2003,315
24315,Saks,2003,294
24316,Pepco Holdings,2003,377
24317,KeySpan,2003,290
24318,Northeast Utilities,2003,330
24319,Leggett & Platt,2003,380
24320,Science Applications Intl.,2003,288
24321,Smith International,2003,480
24322,Avaya,2003,335
24323,BJ's Wholesale Club,2003,295
24324,Fifth Third Bancorp,2003,278
24325,Interpublic Group,2003,282
24326,Dollar General,2003,289
24327,Maxtor,2003,421
24328,Mellon Financial Corp.,2003,350
24329,Thrivent Financial for Lutherans,2003,302
24330,Nordstrom,2003,293
24331,BB&T Corp.,2003,287
24332,Mutual of Omaha Ins.,2003,374
24333,CIT Group,2003,317
24334,Echostar Communications,2003,341
24335,IAC/Interactive,2003,319
24336,Hilton Hotels,2003,416
24337,ServiceMaster,2003,437
24338,Computer Assoc. Intl.,2003,498
24339,Dole Food,2003,371
24340,First American Corp.,2003,351
24341,KB Home,2003,332
24342,Providian Financial,2003,393
24343,Amazon.Com,2003,407
24344,State St. Corp.,2003,340
24345,L-3 Communications,2003,398
24346,Southwest Airlines,2003,306
24347,Danaher,2003,357
24348,Allied Waste Industries,2003,307
24349,Yellow Roadway,2003,474
24350,PPL,2003,309
24351,Starwood Hotels & Rsrts.,2003,412
24352,American Family Ins. Grp.,2003,323
24353,AutoZone,2003,314
24354,Interstate Bakeries,2003,443
24355,Cooper Tire & Rubber,2003,459
24356,SLM,2003,473
24357,Barnes & Noble,2003,318
24358,Cox Communications,2003,329
24359,Harley-Davidson,2003,392
24360,Jabil Circuit,2003,441
24361,WellChoice,2003,325
24362,SPX,2003,328
24363,Performance Food Group,2003,366
24364,Autoliv,2003,365
24365,Ecolab,2003,457
24366,American Financial Grp.,2003,424
24367,OM Group,2003,331
24368,Oxford Health Plans,2003,334
24369,Graybar Electric,2003,401
24370,Nash Finch,2003,410
24371,Mohawk Industries,2003,361
24372,Big Lots,2003,413
24373,Estee Lauder,2003,349
24374,Reebok International,2003,483
24375,CDW,2003,381
24376,Allmerica Financial,2003,456
24377,W.W. Grainger,2003,355
24378,Pacific Life,2003,419
24379,Caesars Entertainment,2003,354
24380,Energy East,2003,399
24381,Asbury Automotive Group,2003,360
24382,Peter Kiewit Sons',2003,432
24383,Charter Communications,2003,362
24384,Sierra Pacific Resources,2003,494
24385,Jacobs Engineering Grp.,2003,359
24386,Group 1 Automotive,2003,383
24387,Lexmark International,2003,373
24388,Family Dollar Stores,2003,388
24389,Ameren,2003,418
24390,Quest Diagnostics,2003,391
24391,Longs Drug Stores,2003,367
24392,Erie Insurance Group,2003,454
24393,Golden West Financial,2003,425
24394,Coventry Health Care,2003,439
24395,AK Steel Holding,2003,376
24396,Darden Restaurants,2003,372
24397,Starbucks,2003,465
24398,Cablevision Systems,2003,400
24399,Kelly Services,2003,378
24400,HealthSouth,2003,379
24401,Jones Apparel Group,2003,375
24402,Harrah's Entertainment,2003,386
24403,Emcor Group,2003,404
24404,Comerica,2003,433
24405,MGM Mirage,2003,397
24406,OGE Energy,2003,484
24407,Roundy's,2003,436
24408,Qualcomm,2003,489
24409,Regions Financial,2003,420
24410,Pathmark Stores,2003,406
24411,NTL Europe,2003,403
24412,Owens & Minor,2003,405
24413,Auto-Owners Insurance,2003,445
24414,Encompass Services,2003,449
24415,ShopKo Stores,2003,469
24416,Fisher Scientific Intl.,2003,472
24417,Wisconsin Energy,2003,427
24418,United Stationers,2003,431
24419,Host Marriott,2003,434
24420,AmSouth Bancorp.,2003,492
24421,Steelcase,2003,485
24422,Triad Hospitals,2003,442
24423,SouthTrust Corp.,2003,460
24424,Wesco International,2003,461
24425,Washington Group Intl.,2003,435
24426,Hughes Supply,2003,487
24427,C.H. Robinson Worldwide,2003,464
24428,Ross Stores,2003,444
24429,NVR,2003,482
24430,Affiliated Computer Svcs.,2003,488
24431,Borders Group,2003,446
24432,Spartan Stores,2003,447
24433,Equity Office Properties,2003,448
24434,H&R Block,2003,462
24435,American Axle & Mfg.,2003,450
24436,Stryker,2003,493
24437,Jefferson-Pilot,2003,451
24438,SCANA,2003,499
24439,Guidant,2003,471
24440,Airborne,2003,458
24441,Universal Health Svcs.,2003,468
24442,Kindred Healthcare,2003,463
24443,Advance Auto Parts,2003,466
24444,Ace Hardware,2003,490
24445,PepsiAmericas,2003,470
24446,Roadway,2003,476
24447,Shaw Group,2003,479
24448,Telephone & Data Sys.,2003,495
24449,Lennox International,2003,491
24450,Neiman Marcus,2003,500
24451,General Motors,2004,3
24452,Exxon Mobil,2004,2
24453,Wal-Mart Stores,2004,1
24454,Ford Motor,2004,4
24455,General Electric,2004,5
24456,Intl. Business Machines,2004,9
24457,ChevronTexaco,2004,6
24458,AT&T,2004,40
24459,Citigroup,2004,8
24460,DuPont,2004,59
24461,Altria Group,2004,15
24462,ConocoPhillips,2004,7
24463,ITT Industries,2004,320
24464,Sears Roebuck,2004,32
24465,Boeing,2004,21
24466,American Intl. Group,2004,10
24467,Verizon Communications,2004,12
24468,Bank of America Corp.,2004,24
24469,Hewlett-Packard,2004,11
24470,Procter & Gamble,2004,28
24471,State Farm Insurance Cos,2004,18
24472,SBC Communications,2004,33
24473,Berkshire Hathaway,2004,14
24474,General Dynamics,2004,121
24475,American Electric Power,2004,132
24476,Home Depot,2004,13
24477,Marathon Oil,2004,35
24478,Occidental Petroleum,2004,214
24479,Kroger,2004,19
24480,Duke Energy,2004,75
24481,United Technologies,2004,51
24482,PepsiCo,2004,62
24483,Kmart Holding,2004,67
24484,McKesson,2004,16
24485,Tenneco Automotive,2004,450
24486,ConAgra Foods,2004,84
24487,Fannie Mae,2004,20
24488,Cardinal Health,2004,17
24489,Sunoco,2004,123
24490,El Paso,2004,154
